"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-05-05 21:00:00,54.612,80.753,25.662,49.859
2014-05-05 22:00:00,49.677,71.519,25.941,43.27
2014-05-05 23:00:00,49.367,69.207,27.593,41.001
2014-05-06 00:00:00,49,60.808,22.787,38.978
2014-05-06 01:00:00,48.057,59.699,20.248,34.962
2014-05-06 02:00:00,50.242,57.894,22.028,29.612
2014-05-06 03:00:00,57.03,53.829,21.849,28.521
2014-05-06 04:00:00,63.38,63.525,20.072,29.357
2014-05-06 05:00:00,55.492,84.542,16.797,29.861
2014-05-06 06:00:00,54.246,97.578,12.851,30.256
2014-05-06 07:00:00,61.632,106.727,12.365,40.447
2014-05-06 08:00:00,65.811,109.694,13.981,51.326
2014-05-06 09:00:00,71.052,109.379,16.014,58.651
2014-05-06 10:00:00,72.912,106.084,18.785,62.476
2014-05-06 11:00:00,73.575,107.861,22.434,65.813
2014-05-06 12:00:00,74.913,111.545,26.08,69.002
2014-05-06 13:00:00,78.923,113.039,28.538,71.469
2014-05-06 14:00:00,81.755,111.811,30.112,69.36
2014-05-06 15:00:00,80.832,108.367,31.071,63.851
2014-05-06 16:00:00,76.814,101.031,32.475,60.283
2014-05-06 17:00:00,67.602,90.667,31.603,57.282
2014-05-06 18:00:00,59.73,85.077,29.52,56.403
2014-05-06 19:00:00,65.363,83.8,29.231,58.085
2014-05-06 20:00:00,67.395,77.02,29.434,59.828
2014-05-06 21:00:00,66.691,71.326,29.886,63.844
2014-05-06 22:00:00,66.767,68.844,29.234,65.805
2014-05-06 23:00:00,67.02,69.434,30.08,63.244
2014-05-07 00:00:00,67.152,70.714,29.616,66.284
2014-05-07 01:00:00,68.505,79.771,30.297,69.97
2014-05-07 02:00:00,70.258,89.493,30.223,73.188
2014-05-07 03:00:00,70.522,99.62,29.619,73.815
2014-05-07 04:00:00,68.893,100.426,29.699,71.425
2014-05-07 05:00:00,63.68,99.443,28.799,66.98
2014-05-07 06:00:00,71.213,111.478,28.621,62.752
2014-05-07 07:00:00,81.657,125.639,35.748,61.612
2014-05-07 08:00:00,81.849,139.816,37.156,63.243
2014-05-07 09:00:00,82.233,142.092,39.017,66.669
2014-05-07 10:00:00,87.221,139.113,41.328,70.921
2014-05-07 11:00:00,96.836,129.372,43.013,73.066
2014-05-07 12:00:00,106.537,112.055,44.216,80.009
2014-05-07 13:00:00,111.293,92.495,45.143,81.913
2014-05-07 14:00:00,114.266,80.094,45.755,84.204
2014-05-07 15:00:00,115.677,70.929,45.739,80.412
2014-05-07 16:00:00,112.624,68.326,45.252,77.031
2014-05-07 17:00:00,103.713,67.066,43.443,75.56
2014-05-07 18:00:00,99.075,61.803,40.91,73.009
2014-05-07 19:00:00,97.314,61.53,39.553,69.656
2014-05-07 20:00:00,94.94,67.412,38.255,67.372
2014-05-07 21:00:00,89.259,67.537,36.067,66.92
2014-05-07 22:00:00,87.22,65.301,33.717,61.431
2014-05-07 23:00:00,80.522,61.259,33.683,57.334
2014-05-08 00:00:00,82.918,56.794,31.277,55.146
2014-05-08 01:00:00,80.994,55.773,28.342,51.899
2014-05-08 02:00:00,78.276,51.857,26.373,44.842
2014-05-08 03:00:00,76.426,49.567,24.331,31.581
2014-05-08 04:00:00,70.143,39.293,21.792,20.713
2014-05-08 05:00:00,62.054,24.888,18.371,18.994
2014-05-08 06:00:00,58.057,15.106,22.286,12.925
2014-05-08 07:00:00,71.987,11.659,27.397,7.909
2014-05-08 08:00:00,76.49,9.052,28.722,7.927
2014-05-08 09:00:00,82.576,8.419,37.514,10.76
2014-05-08 10:00:00,96.88,7.535,40.839,13.203
2014-05-08 11:00:00,107.46,8.505,41.662,14.371
2014-05-08 12:00:00,113.465,10.634,41.589,14.243
2014-05-08 13:00:00,119.084,12.184,41.047,13.118
2014-05-08 14:00:00,121.813,11.918,40.326,12.126
2014-05-08 15:00:00,119.668,10.078,40.109,14.375
2014-05-08 16:00:00,116.834,9.318,41.337,21.671
2014-05-08 17:00:00,110.274,9.537,42.724,37.853
2014-05-08 18:00:00,109.795,9.058,41.249,59.88
2014-05-08 19:00:00,111.411,9.056,38.636,74
2014-05-08 20:00:00,100.142,11.029,36.419,76.938
2014-05-08 21:00:00,96.144,12.45,35.382,73.234
2014-05-08 22:00:00,89.282,16.77,37.379,69.789
2014-05-08 23:00:00,89.264,22.217,39.003,68.006
2014-05-09 00:00:00,90.519,34.711,40.128,67.339
2014-05-09 01:00:00,89.935,62.858,41.638,68.243
2014-05-09 02:00:00,91.785,92.864,42.551,66.87
2014-05-09 03:00:00,94.631,108.345,43.006,65.552
2014-05-09 04:00:00,100.248,109.379,43.777,63.669
2014-05-09 05:00:00,107.064,100.15,44.286,63.671
2014-05-09 06:00:00,113.395,105.472,43.703,63.971
2014-05-09 07:00:00,122.283,117.566,43.766,69.797
2014-05-09 08:00:00,128.327,116.235,44.366,75.11
2014-05-09 09:00:00,130.836,115.173,44.803,77.715
2014-05-09 10:00:00,131.008,114.37,44.796,80.913
2014-05-09 11:00:00,131.172,111.519,44.457,81.424
2014-05-09 12:00:00,130.078,112.586,43.505,79.554
2014-05-09 13:00:00,126.266,115.63,42.831,75.318
2014-05-09 14:00:00,121.183,109.022,42.283,71.119
2014-05-09 15:00:00,114.299,93.804,41.263,63.565
2014-05-09 16:00:00,105.918,84.36,37,47.439
2014-05-09 17:00:00,90.681,78.087,33.576,34.796
2014-05-09 18:00:00,73.341,66.591,32.163,33.932
2014-05-09 19:00:00,69.135,62.788,26.462,28.145
2014-05-09 20:00:00,66.765,72.365,24.54,28.278
2014-05-09 21:00:00,49.813,68.51,22.925,32.87
2014-05-09 22:00:00,50.988,51.429,24.325,38.273
2014-05-09 23:00:00,54.612,45.317,25.463,46.428
2014-05-10 00:00:00,54.248,42.055,28.168,58.422
2014-05-10 01:00:00,52.581,37.792,30.067,70.462
2014-05-10 02:00:00,63.886,36.581,37.868,65.373
2014-05-10 03:00:00,90.157,34.22,38.203,54.412
2014-05-10 04:00:00,107.215,36.153,39.291,43.25
2014-05-10 05:00:00,115.943,40.667,40.896,36.037
2014-05-10 06:00:00,116.834,51.003,42.311,29.766
2014-05-10 07:00:00,105.547,57.767,43.878,32.815
2014-05-10 08:00:00,113.799,47.945,46.292,31.376
2014-05-10 09:00:00,122.093,27.992,47.478,25.747
2014-05-10 10:00:00,129.026,12.341,48.22,21.813
2014-05-10 11:00:00,132.16,4.154,48.651,17.812
2014-05-10 12:00:00,135.745,1.93,48.926,15.173
2014-05-10 13:00:00,139.219,2.495,49.117,14.744
2014-05-10 14:00:00,141.372,3.222,49.191,16.314
2014-05-10 15:00:00,141.239,5.383,49.256,19.29
2014-05-10 16:00:00,139.406,10.241,49.285,23.139
2014-05-10 17:00:00,136.023,17.992,49.188,27.781
2014-05-10 18:00:00,133.581,24.428,48.961,32.86
2014-05-10 19:00:00,134.584,25.575,48.778,36.494
2014-05-10 20:00:00,134.003,22.989,48.495,38.763
2014-05-10 21:00:00,134.315,19.687,48.177,41.044
2014-05-10 22:00:00,134.164,18.589,47.949,42.195
2014-05-10 23:00:00,133.623,19.757,47.669,41.82
2014-05-11 00:00:00,131.746,21.191,47.428,43.073
2014-05-11 01:00:00,129.723,22.475,47.106,44.934
2014-05-11 02:00:00,128.289,23.766,46.837,46.861
2014-05-11 03:00:00,127.696,25.826,46.449,51.032
2014-05-11 04:00:00,126.89,29.29,46.238,51.319
2014-05-11 05:00:00,125.63,29.613,46.414,51.996
2014-05-11 06:00:00,126.433,29.446,46.627,54.677
2014-05-11 07:00:00,130.069,34.386,47.065,55.846
2014-05-11 08:00:00,132.124,38.136,47.383,57.317
2014-05-11 09:00:00,132.649,37.441,47.251,60.656
2014-05-11 10:00:00,132.683,35.86,46.858,62.353
2014-05-11 11:00:00,132.242,36.7,46.323,63.162
2014-05-11 12:00:00,131.477,38.936,45.853,63.876
2014-05-11 13:00:00,130.502,39.762,45.464,63.507
2014-05-11 14:00:00,129.352,37.442,44.909,62.06
2014-05-11 15:00:00,126.936,31.786,44.454,59.188
2014-05-11 16:00:00,122.793,26.579,43.79,55.228
2014-05-11 17:00:00,115.668,20.234,42.308,50.363
2014-05-11 18:00:00,105.389,13.667,39.355,43.833
2014-05-11 19:00:00,97.07,9.624,37.012,38.971
2014-05-11 20:00:00,86.813,8.467,33.839,35.492
2014-05-11 21:00:00,72.785,8.319,29.619,34.527
2014-05-11 22:00:00,72.285,8.562,30.404,35.044
2014-05-11 23:00:00,71.214,9.864,29.502,36.51
2014-05-12 00:00:00,69.499,10.799,28.209,36.455
2014-05-12 01:00:00,66.652,10.684,27.809,35.563
2014-05-12 02:00:00,63.305,10.516,29.401,34.709
2014-05-12 03:00:00,62.104,11.499,28.015,33.216
2014-05-12 04:00:00,57.839,12.308,27.15,31.497
2014-05-12 05:00:00,57.224,13.103,24.185,29.102
2014-05-12 06:00:00,60.683,14.411,21.702,27.014
2014-05-12 07:00:00,62.08,16.241,23.587,27.857
2014-05-12 08:00:00,61.109,17.04,23.776,26.805
2014-05-12 09:00:00,56.678,17.064,24.478,23.883
2014-05-12 10:00:00,52.47,17.003,25.382,20.796
2014-05-12 11:00:00,49.327,17.62,26.775,18.007
2014-05-12 12:00:00,48.072,18.175,28.185,16.139
2014-05-12 13:00:00,47.196,19.542,29.875,14.749
2014-05-12 14:00:00,47.351,22.38,31.101,13.449
2014-05-12 15:00:00,47.188,25.543,31.911,12.956
2014-05-12 16:00:00,45.326,28.691,32.216,13.266
2014-05-12 17:00:00,41.028,29.701,31.029,14.09
2014-05-12 18:00:00,36.239,25.735,27.516,15.288
2014-05-12 19:00:00,38.166,21.168,24.983,17.699
2014-05-12 20:00:00,42.533,17.841,23.679,21.263
2014-05-12 21:00:00,44.528,13.955,22.319,23.014
2014-05-12 22:00:00,44.213,9.059,20.557,23.41
2014-05-12 23:00:00,42.772,5.303,18.712,23.321
2014-05-13 00:00:00,41.043,3.209,15.889,23.047
2014-05-13 01:00:00,37.582,2.723,13.739,23.277
2014-05-13 02:00:00,32.282,3.306,12.679,24.089
2014-05-13 03:00:00,26.31,4.193,12.574,24.945
2014-05-13 04:00:00,20.958,4.808,14.173,25.196
2014-05-13 05:00:00,16.093,5.009,15.299,23.389
2014-05-13 06:00:00,14.609,4.623,15.693,19.967
2014-05-13 07:00:00,15.378,5.484,16.862,19.768
2014-05-13 08:00:00,15.411,6.767,18.007,18.13
2014-05-13 09:00:00,15.119,10.23,19.132,16.379
2014-05-13 10:00:00,14.352,16.51,20.008,14.884
2014-05-13 11:00:00,14.074,24.481,21.331,14.415
2014-05-13 12:00:00,15.471,32.382,22.575,15.766
2014-05-13 13:00:00,17.625,39.386,24.189,18.782
2014-05-13 14:00:00,19.575,44.454,26.08,23.252
2014-05-13 15:00:00,20.812,44.684,28.059,28.333
2014-05-13 16:00:00,20.114,41.952,29.243,31.922
2014-05-13 17:00:00,16.794,33.929,27.33,31.587
2014-05-13 18:00:00,12.996,26.601,21.262,28.843
2014-05-13 19:00:00,10.692,25.714,18.743,28.628
2014-05-13 20:00:00,9.224,25.507,18.829,30.361
2014-05-13 21:00:00,10.59,26.568,18.713,31.778
2014-05-13 22:00:00,16.477,26.095,18.118,31.184
2014-05-13 23:00:00,25.726,22.129,17.91,26.842
2014-05-14 00:00:00,35.885,16.961,17.451,23.197
2014-05-14 01:00:00,45.55,11.703,16.26,22.297
2014-05-14 02:00:00,47.724,7.218,14.801,23.048
2014-05-14 03:00:00,42.572,4.423,15.116,22.819
2014-05-14 04:00:00,34.923,3.093,15.726,19.558
2014-05-14 05:00:00,27.831,3.151,13.98,15.539
2014-05-14 06:00:00,26.12,4.548,8.277,11.181
2014-05-14 07:00:00,29.239,5.563,7.019,10.118
2014-05-14 08:00:00,37.635,5.641,6.631,13.795
2014-05-14 09:00:00,37.613,6.313,6.449,17.454
2014-05-14 10:00:00,35.039,8.544,6.913,20.995
2014-05-14 11:00:00,34.277,12.761,7.733,23.858
2014-05-14 12:00:00,34.246,19.35,8.358,25.99
2014-05-14 13:00:00,32.399,28.414,9.052,25.542
2014-05-14 14:00:00,29.732,39.615,10.032,23.957
2014-05-14 15:00:00,26.771,49.572,10.966,21.882
2014-05-14 16:00:00,23.508,53.939,11.281,17.598
2014-05-14 17:00:00,19.655,56.568,11.206,14.183
2014-05-14 18:00:00,17.664,47.641,10.766,13.086
2014-05-14 19:00:00,19.653,42.621,12.485,12.999
2014-05-14 20:00:00,23.844,48.556,14.898,12.671
2014-05-14 21:00:00,24.744,53.66,15.132,11.966
2014-05-14 22:00:00,24.098,59.416,13.755,14.111
2014-05-14 23:00:00,21.476,64.019,12.122,16.865
2014-05-15 00:00:00,18.438,63.972,10.503,19.147
2014-05-15 01:00:00,17.199,57.231,9.082,20.645
2014-05-15 02:00:00,16.1,53.454,8.533,21.243
2014-05-15 03:00:00,13.01,53.581,8.288,19.765
2014-05-15 04:00:00,9.656,54.824,7.974,18
2014-05-15 05:00:00,6.61,52.912,7.449,16.374
2014-05-15 06:00:00,4.148,50.618,5.086,13.33
2014-05-15 07:00:00,2.4,66.123,3.202,12.047
2014-05-15 08:00:00,3.161,78.765,1.933,13.138
2014-05-15 09:00:00,3.346,84.563,1.214,14.134
2014-05-15 10:00:00,3.777,85.586,0.918,15.753
2014-05-15 11:00:00,4.654,84.571,0.865,17.278
2014-05-15 12:00:00,5.846,85.585,1.026,17.673
2014-05-15 13:00:00,6.99,85.078,1.234,17.053
2014-05-15 14:00:00,8.063,85.275,1.434,15.143
2014-05-15 15:00:00,8.479,84.567,1.723,13.039
2014-05-15 16:00:00,8.591,78.764,2.092,11.603
2014-05-15 17:00:00,9.877,67.106,2.517,9.986
2014-05-15 18:00:00,13.581,52.568,3.012,8.579
2014-05-15 19:00:00,22.174,42.346,3.412,7.899
2014-05-15 20:00:00,29.519,38.268,3.769,7.947
2014-05-15 21:00:00,32.843,35.048,3.98,7.599
2014-05-15 22:00:00,32.448,34.234,3.987,6.836
2014-05-15 23:00:00,29.909,36.261,3.569,6.154
2014-05-16 00:00:00,26.379,40.099,3.128,5.968
2014-05-16 01:00:00,21.813,42.793,2.791,6.903
2014-05-16 02:00:00,17.047,44.839,2.536,8.985
2014-05-16 03:00:00,12.678,46.265,2.636,11.205
2014-05-16 04:00:00,9.062,49.09,3.082,13.926
2014-05-16 05:00:00,6.179,48.096,3.693,17.155
2014-05-16 06:00:00,3.947,44.871,3.297,18.299
2014-05-16 07:00:00,2.505,57.35,2.615,18.243
2014-05-16 08:00:00,2.657,83.297,2.021,26.843
2014-05-16 09:00:00,4.713,110.337,1.67,35.759
2014-05-16 10:00:00,6.174,131.055,1.65,42.783
2014-05-16 11:00:00,6.609,143.264,1.884,47.509
2014-05-16 12:00:00,6.341,148.831,2.319,50.423
2014-05-16 13:00:00,5.707,151.011,2.907,52.527
2014-05-16 14:00:00,5.23,151.714,3.596,52.094
2014-05-16 15:00:00,5.046,151.011,4.298,48.967
2014-05-16 16:00:00,4.577,143.538,5.138,45.245
2014-05-16 17:00:00,4.071,129.143,6.74,42.773
2014-05-16 18:00:00,4.087,103.384,9.316,40.16
2014-05-16 19:00:00,7.744,74.836,12.824,36.904
2014-05-16 20:00:00,12.28,61.509,14.595,36.201
2014-05-16 21:00:00,14.381,65.436,14.609,36.994
2014-05-16 22:00:00,13.977,65.518,13.984,36.453
2014-05-16 23:00:00,12.552,61.263,12.487,34.8
2014-05-17 00:00:00,11.03,50.811,10.402,31.021
2014-05-17 01:00:00,9.416,45.668,8.142,25.986
2014-05-17 02:00:00,7.4,41.138,6.434,24.639
2014-05-17 03:00:00,5.086,36.312,5.152,23.627
2014-05-17 04:00:00,3.116,36.458,4.166,26.866
2014-05-17 05:00:00,2.423,38.676,3.731,28.551
2014-05-17 06:00:00,2.503,40.293,3.011,31.241
2014-05-17 07:00:00,2.389,50.887,2.279,34.962
2014-05-17 08:00:00,2.074,61.298,2.925,42.824
2014-05-17 09:00:00,2.404,68.727,4.379,50.216
2014-05-17 10:00:00,3.405,78.473,6.708,57.355
2014-05-17 11:00:00,4.476,95.206,9.092,63.707
2014-05-17 12:00:00,5.619,116.357,10.949,70.169
2014-05-17 13:00:00,6.55,134.724,11.891,76.877
2014-05-17 14:00:00,7.033,147.672,12.147,80.943
2014-05-17 15:00:00,7.184,154.577,12.12,80.599
2014-05-17 16:00:00,6.725,159.368,11.485,77.367
2014-05-17 17:00:00,7.121,157.075,9.046,72.396
2014-05-17 18:00:00,8.626,143.936,7.448,69.973
2014-05-17 19:00:00,15.253,129.018,6.901,71.368
2014-05-17 20:00:00,25.308,108.873,5.114,75.111
2014-05-17 21:00:00,30.996,105.394,3.129,76.709
2014-05-17 22:00:00,31.404,106.083,2.299,75.557
2014-05-17 23:00:00,28.544,108.367,3.675,75.091
2014-05-18 00:00:00,23.612,109.258,6.876,69.019
2014-05-18 01:00:00,18.171,108.368,10.134,64.304
2014-05-18 02:00:00,13.857,101.998,12.205,64.098
2014-05-18 03:00:00,13.493,97.845,13.511,65.805
2014-05-18 04:00:00,16.097,96.173,14.354,63.683
2014-05-18 05:00:00,18.379,82.759,13.753,63.15
2014-05-18 06:00:00,15.149,82.897,9.422,60.639
2014-05-18 07:00:00,22.327,85.451,13.611,56.355
2014-05-18 08:00:00,25.31,89.685,16.472,52.987
2014-05-18 09:00:00,26.692,106.96,15.767,49.991
2014-05-18 10:00:00,28.395,109.625,15.831,44.469
2014-05-18 11:00:00,30.513,112.396,16.914,39.834
2014-05-18 12:00:00,32.844,118.684,18.539,37.247
2014-05-18 13:00:00,35.273,118.005,19.937,35.483
2014-05-18 14:00:00,37.717,107.258,20.794,31.787
2014-05-18 15:00:00,39.554,84.564,20.693,27.31
2014-05-18 16:00:00,39.554,54.602,19.321,20.703
2014-05-18 17:00:00,34.724,32.399,15.75,13.448
2014-05-18 18:00:00,29.656,17.638,11.584,7.675
2014-05-18 19:00:00,31.813,10.232,8.944,4.206
2014-05-18 20:00:00,34.845,7.327,6.618,2.606
2014-05-18 21:00:00,38.417,5.851,4.556,3.019
2014-05-18 22:00:00,43.794,6.565,3.1,3.938
2014-05-18 23:00:00,49.325,9.701,3.225,4.897
2014-05-19 00:00:00,52.34,14.522,5.213,6.022
2014-05-19 01:00:00,52.696,18.739,7.944,7.174
2014-05-19 02:00:00,51.122,19.598,10.966,8.151
2014-05-19 03:00:00,49.325,19.03,13.229,9.58
2014-05-19 04:00:00,46.696,17.634,14.05,11.539
2014-05-19 05:00:00,38.414,16.539,14.05,13.382
2014-05-19 06:00:00,29.71,16.24,13.756,12.775
2014-05-19 07:00:00,29.942,19.856,15.024,10.002
2014-05-19 08:00:00,41.569,27.123,16.158,7.357
2014-05-19 09:00:00,53.872,36.565,19.46,6.703
2014-05-19 10:00:00,61.146,48.682,22.601,9.099
2014-05-19 11:00:00,65.552,60.264,24.049,12.112
2014-05-19 12:00:00,67.062,67.439,23.909,14.422
2014-05-19 13:00:00,64.714,69.935,21.666,14.608
2014-05-19 14:00:00,61.009,69.925,18.714,13.459
2014-05-19 15:00:00,60.106,67.538,18.377,12.096
2014-05-19 16:00:00,58.92,66.123,17.054,11.531
2014-05-19 17:00:00,52.873,65.891,15.11,11.601
2014-05-19 18:00:00,58.83,61.262,12.773,13.38
2014-05-19 19:00:00,68.046,53.331,10.18,17.085
2014-05-19 20:00:00,64.457,53.758,10.15,19.763
2014-05-19 21:00:00,54.201,53.922,13.812,20.308
2014-05-19 22:00:00,44.926,53.622,16.603,22.781
2014-05-19 23:00:00,43.386,54.137,17.613,26.988
2014-05-20 00:00:00,42.534,55.698,14.629,30.003
2014-05-20 01:00:00,41.033,51.46,13.472,32.364
2014-05-20 02:00:00,36.979,49.58,15.032,35.379
2014-05-20 03:00:00,40.702,53.958,16.177,37.012
2014-05-20 04:00:00,54.798,52.601,14.052,39.259
2014-05-20 05:00:00,51.389,52.823,11.604,37.711
2014-05-20 06:00:00,61.962,59.762,12.35,35.062
2014-05-20 07:00:00,86.154,64.527,17.498,35.193
2014-05-20 08:00:00,77.883,69.973,17.619,36.729
2014-05-20 09:00:00,57.857,75.002,20.244,37.386
2014-05-20 10:00:00,46.154,76.028,24.05,36.734
2014-05-20 11:00:00,43.748,76.032,25.683,37.711
2014-05-20 12:00:00,50.306,75.924,29.633,35.279
2014-05-20 13:00:00,59.275,72.379,31.187,30.071
2014-05-20 14:00:00,56.437,63.505,28.742,30.172
2014-05-20 15:00:00,47.824,51.438,25.289,32.94
2014-05-20 16:00:00,40.204,40.85,23.418,31.759
2014-05-20 17:00:00,32.892,30.388,23.591,27.087
2014-05-20 18:00:00,33.421,19.801,23.276,19.346
2014-05-20 19:00:00,35.102,12.735,23.277,15.592
2014-05-20 20:00:00,32.27,10.904,22.038,18.842
2014-05-20 21:00:00,25.728,9.453,18.714,23.359
2014-05-20 22:00:00,20.892,6.996,15.023,26.116
2014-05-20 23:00:00,20.184,4.863,11.372,28.335
2014-05-21 00:00:00,22.362,8.814,7.288,31.824
2014-05-21 01:00:00,22.542,20.588,4.253,35.881
2014-05-21 02:00:00,19.446,33.999,2.376,37.991
2014-05-21 03:00:00,18.365,46.008,1.569,37.133
2014-05-21 04:00:00,14.684,58.944,0.978,35.118
2014-05-21 05:00:00,9.532,57.805,1.113,31.867
2014-05-21 06:00:00,4.413,74.803,1.071,31.241
2014-05-21 07:00:00,2.025,91.978,1.187,34.256
2014-05-21 08:00:00,3.395,95.062,1.259,37.515
2014-05-21 09:00:00,4.746,90.646,1.402,37.727
2014-05-21 10:00:00,8.176,88.837,1.562,33.578
2014-05-21 11:00:00,16.317,89.29,1.926,27.057
2014-05-21 12:00:00,21.72,89.161,2.999,20.592
2014-05-21 13:00:00,23.885,85.079,4.439,15.57
2014-05-21 14:00:00,27.892,75.666,5.46,11.322
2014-05-21 15:00:00,30.197,64.317,5.534,8.457
2014-05-21 16:00:00,34.284,52.268,5.675,7.125
2014-05-21 17:00:00,33.018,39.249,8.492,6.899
2014-05-21 18:00:00,35.765,27.555,9.876,6.636
2014-05-21 19:00:00,38.656,21.382,11.393,5.388
2014-05-21 20:00:00,43.01,16.268,14.715,5.65
2014-05-21 21:00:00,39.834,8.984,17.384,5.803
2014-05-21 22:00:00,36.804,3.969,21.04,8.011
2014-05-21 23:00:00,31.676,4.676,23.537,12.396
2014-05-22 00:00:00,14.643,16.34,19.454,18.66
2014-05-22 01:00:00,6.909,41.981,10.957,27.96
2014-05-22 02:00:00,21.588,66.651,5.475,35.064
2014-05-22 03:00:00,54.246,81.479,8.337,33.771
2014-05-22 04:00:00,73.261,89.829,17.616,29.36
2014-05-22 05:00:00,77.773,95.355,17.221,26.559
2014-05-22 06:00:00,84.447,96.264,17.828,21.813
2014-05-22 07:00:00,76.428,94.657,18.386,18.53
2014-05-22 08:00:00,67.152,89.698,14.72,18.268
2014-05-22 09:00:00,56.229,80.523,14.594,23.274
2014-05-22 10:00:00,51.678,78.13,17.39,29.725
2014-05-22 11:00:00,62.631,83.302,17.056,31.761
2014-05-22 12:00:00,77.828,81.16,15.051,29.868
2014-05-22 13:00:00,84.393,74.635,13.332,26.446
2014-05-22 14:00:00,87.718,68.822,11.568,22.849
2014-05-22 15:00:00,86.664,61.229,9.879,20.079
2014-05-22 16:00:00,76.428,51.515,8.856,17.314
2014-05-22 17:00:00,49.378,42.311,7.878,14.561
2014-05-22 18:00:00,30.512,35.047,7.419,13.039
2014-05-22 19:00:00,31.734,29.631,10.537,14.207
2014-05-22 20:00:00,43.599,27.922,15.147,17.846
2014-05-22 21:00:00,52.221,29.325,18.043,21.045
2014-05-22 22:00:00,56.286,30.701,20.557,24.828
2014-05-22 23:00:00,57.633,30.439,20.858,29.494
2014-05-23 00:00:00,58.285,28.832,20.805,33.586
2014-05-23 01:00:00,57.605,29.948,20.556,37.294
2014-05-23 02:00:00,57.617,32.117,19.887,37.539
2014-05-23 03:00:00,62.51,31.473,20.112,37.257
2014-05-23 04:00:00,62.408,31.295,20.417,39.823
2014-05-23 05:00:00,63.305,34.713,20.528,40.411
2014-05-23 06:00:00,75.044,55.441,18.885,45.128
2014-05-23 07:00:00,84.975,66.789,21.18,51.737
2014-05-23 08:00:00,90.53,64.481,24.055,53.648
2014-05-23 09:00:00,92.878,60.208,25.941,54.584
2014-05-23 10:00:00,92.931,58.73,26.082,55.146
2014-05-23 11:00:00,90.518,59.621,24.885,55.146
2014-05-23 12:00:00,87.772,62.404,22.343,55.558
2014-05-23 13:00:00,85.556,64.824,20.082,54.584
2014-05-23 14:00:00,82.861,63.332,19.245,52.318
2014-05-23 15:00:00,77.772,62.099,18.242,51.29
2014-05-23 16:00:00,71.598,60.808,18.284,50.341
2014-05-23 17:00:00,60.095,54.68,18.552,46.834
2014-05-23 18:00:00,38.095,43.263,20.418,44.313
2014-05-23 19:00:00,31.813,37.633,22.382,43.832
2014-05-23 20:00:00,40.431,39.393,24.168,44.599
2014-05-23 21:00:00,43.753,41.276,23.289,46.715
2014-05-23 22:00:00,42.534,38.673,21.818,48.28
2014-05-23 23:00:00,39.329,40.198,20.838,49.742
2014-05-24 00:00:00,30.1,37.697,18.588,51.553
2014-05-24 01:00:00,23.871,35.895,15.213,52.67
2014-05-24 02:00:00,20.372,33.17,11.427,54.84
2014-05-24 03:00:00,19.657,31.008,8.689,55.938
2014-05-24 04:00:00,24.175,31.671,7.959,57.115
2014-05-24 05:00:00,31.229,31.01,7.958,57.013
2014-05-24 06:00:00,32.04,32.67,6.878,56.664
2014-05-24 07:00:00,36.222,33.543,7.163,56.403
2014-05-24 08:00:00,56.847,32.913,7.752,54.365
2014-05-24 09:00:00,70.326,32.914,8.316,50.746
2014-05-24 10:00:00,73.008,35.685,7.68,45.129
2014-05-24 11:00:00,73.34,39.033,6.204,39.885
2014-05-24 12:00:00,69.537,43.648,4.773,36.045
2014-05-24 13:00:00,64.07,48.645,4.803,34.977
2014-05-24 14:00:00,57.224,54.575,6.935,36.883
2014-05-24 15:00:00,46.491,61.928,8.625,41.249
2014-05-24 16:00:00,35.888,69.314,8.107,45.416
2014-05-24 17:00:00,30.793,74.997,6.878,45.334
2014-05-24 18:00:00,29.585,71.237,6.386,47.491
2014-05-24 19:00:00,36.126,70.826,6.955,53.165
2014-05-24 20:00:00,51.306,80.519,7.868,51.37
2014-05-24 21:00:00,58.543,84.628,9.102,50.763
2014-05-24 22:00:00,57.224,84.829,11.472,49.31
2014-05-24 23:00:00,56.845,92.451,15.624,43.833
2014-05-25 00:00:00,59.849,87.152,19.12,38.644
2014-05-25 01:00:00,59.592,80.234,20.135,35.599
2014-05-25 02:00:00,60.69,68.726,21.092,33.642
2014-05-25 03:00:00,61.007,61.258,22.296,30.825
2014-05-25 04:00:00,59.677,52.903,23.129,27.544
2014-05-25 05:00:00,52.053,44.986,23.417,24.319
2014-05-25 06:00:00,60.41,46.751,27.809,20.748
2014-05-25 07:00:00,72.375,53.77,33.037,16.499
2014-05-25 08:00:00,74.997,58.602,35.257,12.872
2014-05-25 09:00:00,76.042,67.064,35.56,10.434
2014-05-25 10:00:00,76.428,75.205,34.615,8.978
2014-05-25 11:00:00,77.513,79.705,33.47,8.118
2014-05-25 12:00:00,74.526,74.797,33.456,7.056
2014-05-25 13:00:00,68.506,63.501,33.697,5.968
2014-05-25 14:00:00,62.13,54.762,32.908,4.962
